id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
eb4ff826-b31f-307b-91c8-697630a0e25b,-5.4577,-39.609501,2026-01-10 00:19:00,METOP-B,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,
df0131b0-dd79-3c15-96cf-4f10be45fefd,-5.4876,-39.6508,2026-01-10 01:30:00,GOES-19,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,63.7
41a16e01-51c9-31fb-83d4-d3bcdbd720b5,-5.47832,-39.66,2026-01-10 03:17:00,NPP-375D,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,4.3
49f498fc-8c31-3c06-a310-cd913c38fc10,-5.89183,-39.29511,2026-01-10 03:17:00,NPP-375D,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,3.6
3588594d-f85d-3b0f-a29a-38dbc367d027,-5.4741,-39.66167,2026-01-10 03:17:00,NPP-375D,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,2.9
c20e688d-b612-305c-8975-9a20a5c759bd,-5.8854,-39.29405,2026-01-10 03:17:00,NPP-375D,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,1.9
efeb2639-6657-36b8-9e97-1a0972ed7e56,-5.48152,-39.6583,2026-01-10 03:17:00,NPP-375D,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,2.3
aec7c7a6-1fcf-3b77-9b0d-c9b5c3f6ef59,-2.9392,-40.40052,2026-01-10 03:17:00,NPP-375D,CRUZ,CEARÁ,Brasil,2304251,23,33,,,,Caatinga,2.7
5a24d007-4f72-3b45-bd31-3b7e7139dae5,-3.87474,-40.34908,2026-01-10 03:17:00,NPP-375D,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,,,,Caatinga,2.3
6b2692e5-770b-3981-9ff0-d78678c250a5,-5.47935,-39.65446,2026-01-10 03:17:00,NPP-375D,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,4.3
75f64883-d4cf-3d75-a0e1-15b735beebe7,-5.88701,-39.29033,2026-01-10 03:17:00,NPP-375D,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,2.0
076eb06c-870a-3bb3-91c7-ec7ffe68c461,-5.89247,-39.29663,2026-01-10 03:17:00,NPP-375D,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,1.8
921d6aa6-334a-305a-91d0-a8f9a9ed0c61,-5.47501,-39.65661,2026-01-10 03:17:00,NPP-375D,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,2.9
be42dd52-f569-36b3-ad53-36b8de30e50f,-5.88604,-39.29557,2026-01-10 03:17:00,NPP-375D,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,2.0
2e03b74c-c3ed-30a0-b2e6-9f4b6a564053,-5.4806,-39.66344,2026-01-10 03:17:00,NPP-375D,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,2.3
eff5f91b-24d1-3af3-86db-a1323a4ac376,-4.38478,-40.75508,2026-01-10 03:36:00,NOAA-20,IPU,CEARÁ,Brasil,2305803,23,33,,,,Caatinga,1.5
1190b1e9-7238-3844-9561-3c27c8d6264b,-2.93728,-40.39499,2026-01-10 03:36:00,NOAA-20,CRUZ,CEARÁ,Brasil,2304251,23,33,,,,Caatinga,5.0
db44e2aa-f70d-317b-b5c5-16bffee1195f,-5.75476,-39.79939,2026-01-10 03:36:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,1.5
370b74e3-f254-36df-adbb-b3327cf7a60b,-4.68298,-38.16331,2026-01-10 03:36:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,,,,Caatinga,4.2
3f78d083-4167-3808-8a5f-b99f5ec840a0,-5.70209,-39.86891,2026-01-10 03:36:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,1.1
de2eff1d-e35d-30b8-8759-c41d4ac22f28,-5.60663,-39.81847,2026-01-10 03:36:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,0.9
bc269879-a189-3f2d-8671-6a5124f7c265,-5.60595,-39.82253,2026-01-10 03:36:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,1.1
3a25c499-4fa9-3f30-a392-0eb7a59ae0e0,-4.10583,-38.20016,2026-01-10 03:36:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,1.5
b7e43acf-3a6a-3573-ba6d-a5e715272335,-4.52126,-38.61824,2026-01-10 03:36:00,NOAA-20,OCARA,CEARÁ,Brasil,2309458,23,33,,,,Caatinga,1.1
4600ff6a-c922-3b75-823e-3f0022dd2825,-5.48062,-39.65775,2026-01-10 03:36:00,NOAA-20,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,3.1
96df500a-e375-362a-88ab-0b0e251d741b,-3.87302,-40.34619,2026-01-10 03:36:00,NOAA-20,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,,,,Caatinga,2.2
975d2034-c244-3cb8-a1b1-eea95cd253d4,-5.70147,-39.87263,2026-01-10 03:36:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,1.7
f02c65db-eaf4-3ee0-865d-4b217f2f3042,-2.93616,-40.39753,2026-01-10 03:36:00,NOAA-20,CRUZ,CEARÁ,Brasil,2304251,23,33,,,,Caatinga,3.1
b73d5582-857a-3e83-90c1-30e87f06937e,-5.47563,-39.66089,2026-01-10 03:36:00,NOAA-20,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,4.5
f8f54a1a-f3b9-33a8-b015-098ef7aced9d,-5.47631,-39.65688,2026-01-10 03:36:00,NOAA-20,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,4.5
5e97aeb5-2a0f-3289-bf9f-3ce4c3be40b1,-5.48131,-39.65365,2026-01-10 03:36:00,NOAA-20,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,0.9
1529066d-5b48-393b-ad3d-8a0f25f04806,-5.88921,-39.29217,2026-01-10 03:36:00,NOAA-20,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,8.0
3986974e-9c29-379a-bf81-ead6bc9d0b00,-3.78376,-40.97337,2026-01-10 03:36:00,NOAA-20,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,,,,Caatinga,1.1
6bad73a9-6891-38b8-8b01-bd90707cec1c,-4.31744,-39.14642,2026-01-10 04:25:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,1.0
5a735ed2-3314-3004-92d8-fc674784f8b6,-5.4822,-39.658,2026-01-10 04:25:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,0.9
ecb8e8d0-4232-3ab9-8e40-0ea9034c51c6,-5.47837,-39.65297,2026-01-10 04:25:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,1.2
c1b119e9-44f5-3606-98a3-41820e5120ac,-5.48286,-39.65349,2026-01-10 04:25:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,0.4
026d944d-bdaa-3f5b-a41a-051d896b40e3,-5.70302,-39.87186,2026-01-10 04:25:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,1.4
8dadd2e1-fcde-3aad-ba4e-d68f2d655c9e,-5.88431,-39.07962,2026-01-10 04:25:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,2.1
9ae9c173-3a9c-3562-abeb-0da9759bc3fe,-6.66525,-39.64991,2026-01-10 04:25:00,NOAA-21,CARIÚS,CEARÁ,Brasil,2303303,23,33,,,,Caatinga,2.3
36d70c91-9da5-3069-8dba-0d674d33e0b5,-3.87541,-40.34796,2026-01-10 04:25:00,NOAA-21,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,,,,Caatinga,3.0
e9d730ad-6f82-362a-91ce-f35415139873,-2.93943,-40.39524,2026-01-10 04:25:00,NOAA-21,CRUZ,CEARÁ,Brasil,2304251,23,33,,,,Caatinga,3.2
add4fbf7-7caf-3a5c-a6ad-07754fde46c5,-3.78541,-40.97167,2026-01-10 04:25:00,NOAA-21,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,,,,Caatinga,1.3
e8b71afe-dee7-3293-ab65-bb8c63e33a0e,-5.885,-39.07478,2026-01-10 04:25:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,2.3
29058321-446b-3705-aa06-ed31eece3b1d,-2.93935,-40.39426,2026-01-10 04:25:00,NOAA-21,CRUZ,CEARÁ,Brasil,2304251,23,33,,,,Caatinga,3.6
ab74578d-28a5-3743-ac57-3d0de7a5e28c,-5.35511,-40.89171,2026-01-10 04:25:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,0.8
d2aadb20-9bf0-39ec-94e0-23957a2237fc,-6.66456,-39.65477,2026-01-10 04:25:00,NOAA-21,CARIÚS,CEARÁ,Brasil,2303303,23,33,,,,Caatinga,2.3
6dcb258e-4ef3-3e4d-b7aa-b2b07070230b,-5.47772,-39.65747,2026-01-10 04:25:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,2.6
e5c427b6-452c-30bc-b823-39adb6ab73ac,-5.71922,-38.33919,2026-01-10 15:24:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,,,,Caatinga,2.9
29762fb3-a724-348d-a47e-b423272e780a,-4.74546,-38.34672,2026-01-10 15:24:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,,,,Caatinga,5.1
c4441215-412c-38db-83a2-99965286df9a,-4.48375,-39.41176,2026-01-10 15:24:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,2.5
e719a508-90ae-361a-b126-b54ee661e443,-3.14984,-40.70975,2026-01-10 15:24:00,NOAA-21,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,,,,Caatinga,22.3
795acccd-275f-3fc8-bab1-2bc155adc913,-5.70355,-39.09897,2026-01-10 15:24:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,6.5
7fef24c3-77ec-3ca5-a9b1-597df8ce0cbf,-3.55704,-39.69589,2026-01-10 15:24:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,,,,Caatinga,12.5
d452ba56-d0b9-3487-97b9-ddda8ac7bd2b,-6.30606,-40.24018,2026-01-10 15:24:00,NOAA-21,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,,,,Caatinga,10.1
7c988a02-2c57-3bb9-b68f-b63186c06308,-5.31898,-38.93956,2026-01-10 15:24:00,NOAA-21,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,,,,Caatinga,17.9
003b717c-8776-3900-909e-0cacc47ed9ec,-7.37398,-38.74028,2026-01-10 15:24:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,,,,Caatinga,6.4
084b3775-b878-3548-a254-da0a3a197723,-4.46996,-38.39367,2026-01-10 15:24:00,NOAA-21,OCARA,CEARÁ,Brasil,2309458,23,33,,,,Caatinga,7.8
bf674d03-7a9f-3299-b91e-b98425c8d559,-4.46448,-38.39434,2026-01-10 15:24:00,NOAA-21,OCARA,CEARÁ,Brasil,2309458,23,33,,,,Caatinga,7.8
16f30259-6e6b-3740-8d53-004b1e87ca39,-5.72907,-38.24901,2026-01-10 15:24:00,NOAA-21,POTIRETAMA,CEARÁ,Brasil,2311231,23,33,,,,Caatinga,1.1
7b7565b4-f2ec-3ee2-86f3-48b18dd65789,-4.53695,-38.98901,2026-01-10 15:24:00,NOAA-21,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,,,,Caatinga,6.1
b37350aa-eea6-32f3-bf38-407542c06542,-5.98934,-39.43863,2026-01-10 15:24:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,8.6
dec0cd36-cbf8-3062-89b8-56fa30da6a23,-4.04982,-38.61106,2026-01-10 15:24:00,NOAA-21,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,,,,Caatinga,7.7
fac0d151-b946-3e09-8dc6-de77a6c9f346,-5.70329,-39.09915,2026-01-10 15:24:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,6.2
8d7ad193-babf-3d44-9abb-02dcfadb06be,-3.55601,-39.69479,2026-01-10 15:24:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,,,,Caatinga,18.9
c3d13587-d8df-37da-b893-f3b02d8035f3,-5.88954,-39.28832,2026-01-10 15:24:00,NOAA-21,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,8.0
4d1b0642-29bf-3f4c-8116-552dfac08889,-6.05308,-39.43741,2026-01-10 15:24:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,7.9
43f84474-71a1-3279-aca6-8992b5fb31ee,-3.1436,-40.7106,2026-01-10 15:24:00,NOAA-21,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,,,,Caatinga,14.6
af20d103-7721-3de8-b7d6-7c020ed98612,-4.20292,-39.56852,2026-01-10 15:24:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,14.9
1d9caeba-32bd-3788-8dfc-d571e1d85005,-4.47047,-38.39725,2026-01-10 15:24:00,NOAA-21,OCARA,CEARÁ,Brasil,2309458,23,33,,,,Caatinga,7.8
a0e8fc5c-59b1-36be-96a2-74fc5e4f6c84,-5.31292,-39.14993,2026-01-10 15:24:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,3.4
e4c2aa5d-ba65-3210-8840-e1ac0e13db4b,-4.04971,-38.61277,2026-01-10 15:24:00,NOAA-21,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,,,,Caatinga,6.3
462bd1fa-1ac5-3b5f-a118-8c842acb1ad5,-6.11552,-39.38009,2026-01-10 15:24:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,10.3
db430558-0a44-3259-bf0f-7bae51123885,-5.73275,-38.51288,2026-01-10 15:24:00,NOAA-21,JAGUARIBARA,CEARÁ,Brasil,2306801,23,33,,,,Caatinga,3.9
fa87b687-4f1e-3108-a2c9-1a0fa9cfa839,-6.66682,-38.98725,2026-01-10 15:24:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,,,,Caatinga,5.5
a2370d24-679a-37f4-b037-f5a72e7bfee3,-4.97416,-38.60807,2026-01-10 15:24:00,NOAA-21,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,7.1
cbeff725-005b-3055-9115-07ba081334ec,-3.8561,-38.44382,2026-01-10 15:24:00,NOAA-21,EUSÉBIO,CEARÁ,Brasil,2304285,23,33,,,,Caatinga,3.2
015e0e5f-7a49-3f58-8a5d-6f6baca4b685,-5.48053,-39.65551,2026-01-10 15:24:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,18.6
9dc77fbb-ce7f-35af-9781-930e89c07231,-2.98886,-40.14337,2026-01-10 15:24:00,NOAA-21,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,13.8
c9bc40f6-c909-33bc-a261-1c2ba0f1e028,-4.06196,-38.49981,2026-01-10 15:24:00,NOAA-21,HORIZONTE,CEARÁ,Brasil,2305233,23,33,,,,Caatinga,5.0
b1793ab9-a6d1-3ae6-ae29-58a2d8ce6124,-7.37373,-38.74025,2026-01-10 15:24:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,,,,Caatinga,3.2
2b80a87a-0e37-3ce9-a305-60bca7b27f11,-3.8594,-39.77387,2026-01-10 15:24:00,NOAA-21,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,,,,Caatinga,4.5
c8ac11b5-419c-3e09-8011-6e1ed95e8f63,-3.66743,-39.75795,2026-01-10 15:24:00,NOAA-21,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,,,,Caatinga,11.1
969d0fdd-38d0-3445-89ad-7c99e4f281e2,-4.53392,-38.98673,2026-01-10 15:24:00,NOAA-21,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,,,,Caatinga,7.7
786abd36-fb79-3d5d-9cc5-938b2775dc3a,-4.07843,-39.27925,2026-01-10 15:24:00,NOAA-21,APUIARÉS,CEARÁ,Brasil,2300903,23,33,,,,Caatinga,17.2
bd7de215-f052-394b-9584-0068b39fcb3b,-2.98558,-40.14337,2026-01-10 15:24:00,NOAA-21,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,11.6
50d450a5-01b4-3a14-a67a-94a9776e4d92,-4.5345,-38.99062,2026-01-10 15:24:00,NOAA-21,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,,,,Caatinga,4.3
968e52d2-4318-3f86-8524-b8c59e3e177d,-5.47683,-39.65544,2026-01-10 15:24:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,7.8
2436d750-a2fa-39c1-b800-8370cf9f0256,-5.89012,-39.29255,2026-01-10 15:24:00,NOAA-21,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,8.0
456e6357-eb06-38bd-af2b-258235360277,-6.14328,-39.06016,2026-01-10 15:24:00,NOAA-21,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,,,,Caatinga,12.4
4618dcd0-8d82-302a-b0fc-ecf65fe66cdd,-5.04212,-40.86098,2026-01-10 15:24:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,20.8
9887fe0e-bca7-3cf4-b6d7-24f267bd5b71,-4.47978,-38.00497,2026-01-10 15:24:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.6
d14fd6c5-1625-3a66-9182-82d85d1f5920,-4.20233,-39.56435,2026-01-10 15:24:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,14.9
83a300c2-9017-3368-bd17-b8325210ce81,-4.04203,-38.47747,2026-01-10 15:24:00,NOAA-21,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,,,,Caatinga,6.6
2a58ff56-2a60-31f2-83d0-9b7d400ca02c,-6.66606,-38.98673,2026-01-10 15:24:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,,,,Caatinga,5.3
9f5cde31-68c9-3028-8665-3859c1805eb8,-3.05295,-39.78775,2026-01-10 15:24:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,,,,Caatinga,5.9
51e92fc2-9dbc-3f4c-aef7-2cc5173fec28,-5.48292,-39.65506,2026-01-10 15:24:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,14.0
66f3f370-7bf6-3bb7-ad56-66e7699a49ac,-3.05369,-39.78592,2026-01-10 15:24:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,,,,Caatinga,7.1
afea4456-ebbc-334c-b32e-c30e1980f369,-4.1976,-39.56574,2026-01-10 15:24:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,7.4
0e655840-8b7e-32e8-a14b-22094e6b29f5,-4.04693,-38.70801,2026-01-10 15:24:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,5.4
ae6fe2e0-106f-37c3-9f4d-9636759d758d,-6.14255,-39.05986,2026-01-10 15:24:00,NOAA-21,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,,,,Caatinga,13.9
07ef23fe-c7bd-35f7-93a8-f75c2404c4e1,-5.71913,-38.34098,2026-01-10 15:24:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,,,,Caatinga,4.3
c6488608-42c7-3f04-9931-036ba4b78fd5,-4.04689,-38.71027,2026-01-10 15:24:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,5.7
210bb808-68cd-35f8-b6e2-e1cdebe43fac,-6.5824,-38.84916,2026-01-10 15:24:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,,,,Caatinga,4.8
65a15898-adc1-3931-a744-13a927d7087e,-7.81614,-39.07824,2026-01-10 15:24:00,NOAA-21,PENAFORTE,CEARÁ,Brasil,2310605,23,33,,,,Caatinga,8.5
f4ac8b50-8735-35a0-aacc-f77765f4545f,-5.98596,-39.43677,2026-01-10 15:24:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,6.8
5be44918-34ca-3db9-bc4e-04e0d4d309a0,-5.38914,-38.80074,2026-01-10 15:24:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,,,,Caatinga,8.0
0b842d2e-cd5e-3a60-b653-b65bede21960,-4.79707,-37.79028,2026-01-10 15:24:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,,,,Caatinga,3.4
8db2681f-2ac6-39c2-aa64-0136d9bcc893,-6.1215,-39.37934,2026-01-10 15:24:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,27.2
e9c10781-fecd-3de5-85b6-0046d7e070c3,-3.6712,-39.75445,2026-01-10 15:24:00,NOAA-21,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,,,,Caatinga,9.5
26ef2aaa-1bdc-3888-91f2-d6bbe668ee9f,-2.93103,-40.04314,2026-01-10 15:24:00,NOAA-21,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,26.8
902026bc-0499-3e7c-94bd-e6b17640e748,-5.38765,-39.12841,2026-01-10 15:54:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,4.9
20ef2b72-bda1-3a5c-8b33-185c95524ca7,-5.16014,-39.10018,2026-01-10 15:54:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,4.1
43de4c6d-6f96-36e8-902b-f0b2ea1b3974,-4.52704,-38.90716,2026-01-10 15:54:00,NPP-375,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,,,,Caatinga,7.5
505aa24b-2d87-38e7-b258-5180606eb3d4,-4.20322,-39.56339,2026-01-10 15:54:00,NPP-375,PARAMOTI,CEARÁ,Brasil,2310407,23,33,,,,Caatinga,6.8
ba8ee5e7-bdd7-381f-94ed-ece4e1af7710,-5.98738,-39.43451,2026-01-10 15:54:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,11.4
d0b653a4-9446-352c-8baf-803867f969a6,-4.04884,-38.61073,2026-01-10 15:54:00,NPP-375,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,,,,Caatinga,11.0
a5fccbc1-2b9e-3f04-90f6-c321f3579b26,-6.18764,-39.60637,2026-01-10 15:54:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,7.3
5188a050-d8bc-3e54-8ad5-400f0f74c403,-5.48221,-39.6582,2026-01-10 15:54:00,NPP-375,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,37.9
6148ddbb-cafe-3030-a77d-9a521bd34d86,-4.46882,-38.40649,2026-01-10 15:54:00,NPP-375,OCARA,CEARÁ,Brasil,2309458,23,33,,,,Caatinga,5.7
e808de89-3757-3039-b7c4-bee2c1cb7895,-2.98735,-40.14268,2026-01-10 15:54:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,10.7
8c7535a7-00cd-3475-9afe-3e682797b190,-6.55806,-38.82227,2026-01-10 15:54:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,,,,Caatinga,9.0
d96e53be-2281-3773-8937-ba2e947b6228,-4.98303,-40.76117,2026-01-10 15:54:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,6.5
c6ad1aa2-f571-3c4c-ab17-b1964042ba43,-6.87342,-40.09328,2026-01-10 15:54:00,NPP-375,ASSARÉ,CEARÁ,Brasil,2301604,23,33,,,,Caatinga,6.5
67dc66ec-3fcb-3d66-be49-321974c75155,-7.12515,-40.20383,2026-01-10 15:54:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,,,,Caatinga,5.0
a082d3c9-6544-3a7a-b2d6-a6c2aaa55d70,-5.38928,-38.80223,2026-01-10 15:54:00,NPP-375,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,,,,Caatinga,5.1
b1527769-9d3c-39b3-80d9-455165ff6ba8,-5.31736,-38.94075,2026-01-10 15:54:00,NPP-375,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,,,,Caatinga,8.0
27f3c468-c083-3754-9f4c-dc8247fadcc6,-2.98807,-40.14045,2026-01-10 15:54:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,7.2
319661ce-6c76-31d7-a40f-1b2f98814f9c,-5.04369,-40.85727,2026-01-10 15:54:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,8.5
4f80cd39-6548-33f0-a0a0-724fa6af9f38,-4.97841,-38.60468,2026-01-10 15:54:00,NPP-375,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,6.2
2cbcc291-b435-35f6-99f0-47d1f71c876f,-5.98811,-39.43945,2026-01-10 15:54:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,5.8
08d2fdbb-1ebe-3a81-ba8c-47aa4b21247b,-3.14927,-40.70786,2026-01-10 15:54:00,NPP-375,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,,,,Caatinga,3.8
e7b54912-8f80-3a4f-a6e0-0be1fa5b9e0d,-2.92917,-40.04314,2026-01-10 15:54:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,9.2
bf65afd8-3875-39b1-a823-baf921c7fe74,-4.06186,-38.49715,2026-01-10 15:54:00,NPP-375,HORIZONTE,CEARÁ,Brasil,2305233,23,33,,,,Caatinga,9.6
202fbf7a-b5e3-3bb9-beb9-ad65d9364f66,-2.98883,-40.14541,2026-01-10 15:54:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,7.2
3ff3a012-d167-365a-8fd3-c133c2ab6de9,-6.58124,-38.84833,2026-01-10 15:54:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,,,,Caatinga,4.1
